date,open,high,low,close,volume,num_trades
2022-09-28 02:00:00,0.05985,0.05995,0.05848,0.05911,71364937.0,13396
2022-09-28 03:00:00,0.0591,0.05942,0.05905,0.05938,20800489.0,3771
2022-09-28 04:00:00,0.05937,0.05957,0.0592,0.05937,15841498.0,2318
2022-09-28 05:00:00,0.05935,0.05956,0.05919,0.05954,10805606.0,2064
2022-09-28 06:00:00,0.05955,0.05959,0.0592,0.0592,17890742.0,2371
2022-09-28 07:00:00,0.0592,0.05959,0.05904,0.05955,26503154.0,3259
2022-09-28 08:00:00,0.05956,0.05965,0.05941,0.05957,11530669.0,1924
2022-09-28 09:00:00,0.05957,0.05962,0.05927,0.05938,18583832.0,2777
2022-09-28 10:00:00,0.05937,0.05992,0.05911,0.05972,35868026.0,5736
2022-09-28 11:00:00,0.05972,0.05988,0.05954,0.05988,12495419.0,2451
2022-09-28 12:00:00,0.05989,0.06033,0.05989,0.0602,24559409.0,3461
2022-09-28 13:00:00,0.0602,0.06061,0.06005,0.06031,19834965.0,3439
2022-09-28 14:00:00,0.06032,0.06081,0.06005,0.06062,22295641.0,3394
2022-09-28 15:00:00,0.06061,0.06086,0.06045,0.06086,13214247.0,2864
2022-09-28 16:00:00,0.06087,0.06113,0.06058,0.06064,17798133.0,3561
2022-09-28 17:00:00,0.06065,0.06079,0.06022,0.06047,42811403.0,4142
2022-09-28 18:00:00,0.06046,0.06088,0.06036,0.06072,12424940.0,2257
2022-09-28 19:00:00,0.0607,0.06102,0.06057,0.06076,10207558.0,1475
2022-09-28 20:00:00,0.06076,0.0611,0.06073,0.06102,11896801.0,1821
2022-09-28 21:00:00,0.06104,0.06105,0.06064,0.06065,8605206.0,1396
2022-09-28 22:00:00,0.06065,0.06075,0.06038,0.06053,13721195.0,1817
2022-09-28 23:00:00,0.06054,0.06088,0.06051,0.06051,8077428.0,1309
2022-09-29 00:00:00,0.06051,0.06083,0.06027,0.06043,19058721.0,2395
2022-09-29 01:00:00,0.06043,0.06094,0.06039,0.06075,11912786.0,1468
2022-09-29 02:00:00,0.06077,0.06084,0.06031,0.06062,13106112.0,1832
2022-09-29 03:00:00,0.06062,0.06082,0.06043,0.06074,8935420.0,1145
2022-09-29 04:00:00,0.06075,0.06089,0.06067,0.06078,15040312.0,1607
2022-09-29 05:00:00,0.06079,0.06108,0.0605,0.06062,14938604.0,2403
2022-09-29 06:00:00,0.06062,0.06062,0.0603,0.06053,15156898.0,2356
2022-09-29 07:00:00,0.06054,0.0606,0.0599,0.06013,28202889.0,3578
2022-09-29 08:00:00,0.06013,0.06027,0.05994,0.06023,10333529.0,1612
2022-09-29 09:00:00,0.06024,0.06054,0.06019,0.0604,11808247.0,1661
2022-09-29 10:00:00,0.06039,0.06043,0.0602,0.06026,23816626.0,1898
2022-09-29 11:00:00,0.06026,0.0606,0.06019,0.06038,10625621.0,1578
2022-09-29 12:00:00,0.06038,0.06042,0.05969,0.05996,24527326.0,3358
2022-09-29 13:00:00,0.05997,0.06023,0.05943,0.05968,30101829.0,3656
2022-09-29 14:00:00,0.05966,0.06008,0.05927,0.06003,25730476.0,3837
2022-09-29 15:00:00,0.06002,0.06014,0.05981,0.06006,13310107.0,2160
2022-09-29 16:00:00,0.06006,0.06042,0.05976,0.06013,27246953.0,3408
2022-09-29 17:00:00,0.06012,0.06019,0.05985,0.05985,7315505.0,1409
2022-09-29 18:00:00,0.05985,0.06008,0.05968,0.0598,14418658.0,2179
2022-09-29 19:00:00,0.0598,0.06018,0.05979,0.06002,7087867.0,1313
2022-09-29 20:00:00,0.06003,0.06052,0.06003,0.06045,16064046.0,2238
2022-09-29 21:00:00,0.06045,0.06056,0.06031,0.06034,13337859.0,2453
2022-09-29 22:00:00,0.06034,0.06071,0.06021,0.06043,22740726.0,3270
2022-09-29 23:00:00,0.06044,0.06087,0.06036,0.06086,14287766.0,1971
2022-09-30 00:00:00,0.06088,0.06098,0.06025,0.06068,27418697.0,3748
2022-09-30 01:00:00,0.06068,0.06081,0.06037,0.0607,16874762.0,2279
2022-09-30 02:00:00,0.06071,0.06076,0.06033,0.06043,10406232.0,1789
2022-09-30 03:00:00,0.06042,0.06055,0.06025,0.06039,10684008.0,1514
2022-09-30 04:00:00,0.0604,0.0609,0.06038,0.06067,7810737.0,1399
2022-09-30 05:00:00,0.06067,0.06079,0.06056,0.06063,7241307.0,1180
2022-09-30 06:00:00,0.06063,0.06077,0.06054,0.06069,5668822.0,1106
2022-09-30 07:00:00,0.06069,0.06105,0.06068,0.06086,29925945.0,3429
2022-09-30 08:00:00,0.06087,0.06102,0.0607,0.06099,11292493.0,2071
2022-09-30 09:00:00,0.061,0.061,0.06066,0.06076,10316579.0,1989
2022-09-30 10:00:00,0.06075,0.06098,0.06046,0.06063,22929520.0,3321
2022-09-30 11:00:00,0.06063,0.06065,0.0601,0.06033,19825401.0,3003
2022-09-30 12:00:00,0.06032,0.06063,0.05954,0.06015,68836934.0,9420
2022-09-30 13:00:00,0.06015,0.06057,0.05985,0.06048,31096217.0,4614
2022-09-30 14:00:00,0.06047,0.06117,0.0603,0.06114,47018609.0,6152
2022-09-30 15:00:00,0.06113,0.06173,0.06073,0.06086,46044856.0,7247
2022-09-30 16:00:00,0.06085,0.0609,0.06045,0.06072,22325814.0,3140
2022-09-30 17:00:00,0.06072,0.06083,0.06007,0.06051,18092613.0,3347
2022-09-30 18:00:00,0.0605,0.06085,0.06026,0.06046,73550474.0,7941
2022-09-30 19:00:00,0.06047,0.06082,0.06013,0.06027,27155428.0,4424
2022-09-30 20:00:00,0.06027,0.06048,0.0601,0.06034,16361479.0,2622
2022-09-30 21:00:00,0.06033,0.062,0.06014,0.06116,63702076.0,11957
2022-09-30 22:00:00,0.06116,0.06228,0.06073,0.0622,49353151.0,8488
2022-09-30 23:00:00,0.06219,0.0622,0.06148,0.06167,41451520.0,6299
2022-10-01 00:00:00,0.06168,0.06316,0.06136,0.06231,79933410.0,12822
2022-10-01 01:00:00,0.06231,0.06265,0.06164,0.0617,42432627.0,6437
2022-10-01 02:00:00,0.06172,0.06295,0.06119,0.06186,95351655.0,11487
2022-10-01 03:00:00,0.06187,0.0619,0.06157,0.06163,26493740.0,3023
2022-10-01 04:00:00,0.06163,0.06168,0.06124,0.0614,27125987.0,3383
2022-10-01 05:00:00,0.0614,0.06155,0.06104,0.06123,20664333.0,2715
2022-10-01 06:00:00,0.06123,0.06135,0.06093,0.06125,14547083.0,2266
2022-10-01 07:00:00,0.06125,0.06144,0.061,0.06127,21744549.0,2692
2022-10-01 08:00:00,0.06127,0.06204,0.06127,0.06195,36728253.0,4275
2022-10-01 09:00:00,0.06194,0.0621,0.06162,0.06179,31232803.0,3982
2022-10-01 10:00:00,0.06179,0.06206,0.06162,0.06182,25930439.0,3050
2022-10-01 11:00:00,0.06183,0.06188,0.06116,0.06156,31928411.0,4844
2022-10-01 12:00:00,0.06157,0.0616,0.06135,0.06157,13997351.0,2414
2022-10-01 13:00:00,0.06157,0.06181,0.06137,0.06139,17298803.0,2571
2022-10-01 14:00:00,0.0614,0.06164,0.06124,0.06146,16583074.0,2515
2022-10-01 15:00:00,0.06147,0.06147,0.06113,0.06142,24151702.0,3352
2022-10-01 16:00:00,0.06142,0.06147,0.06027,0.0606,98985050.0,11006
2022-10-01 17:00:00,0.06059,0.06067,0.06026,0.06043,22062621.0,3646
2022-10-01 18:00:00,0.06042,0.06072,0.06025,0.06065,18498609.0,2962
2022-10-01 19:00:00,0.06065,0.0608,0.06049,0.06063,12043232.0,2107
2022-10-01 20:00:00,0.06063,0.06072,0.06036,0.06065,12884714.0,2158
2022-10-01 21:00:00,0.06065,0.0608,0.0606,0.06078,7849045.0,1626
2022-10-01 22:00:00,0.06078,0.06082,0.06066,0.06069,7677493.0,1415
2022-10-01 23:00:00,0.0607,0.06077,0.06049,0.06059,10533196.0,1814
2022-10-02 00:00:00,0.0606,0.06079,0.06052,0.06069,8924575.0,1361
2022-10-02 01:00:00,0.0607,0.06077,0.06059,0.06072,2752805.0,762
2022-10-02 02:00:00,0.06073,0.06091,0.06069,0.06089,3329491.0,827
2022-10-02 03:00:00,0.06088,0.06096,0.06071,0.06076,6663065.0,1056
2022-10-02 04:00:00,0.06076,0.06089,0.06065,0.06087,5269967.0,964
2022-10-02 05:00:00,0.06087,0.06093,0.06067,0.06077,6247759.0,1291
2022-10-02 06:00:00,0.06077,0.06088,0.0604,0.06044,15921560.0,2537
2022-10-02 07:00:00,0.06045,0.06069,0.06034,0.06061,9480804.0,1786
2022-10-02 08:00:00,0.06061,0.06069,0.06045,0.06064,8938975.0,1210
2022-10-02 09:00:00,0.06063,0.06069,0.06038,0.06047,10499157.0,1279
2022-10-02 10:00:00,0.06049,0.06049,0.05927,0.05967,46983970.0,7713
2022-10-02 11:00:00,0.05965,0.06013,0.05955,0.05993,13095985.0,2323
2022-10-02 12:00:00,0.05993,0.06001,0.05971,0.05981,13853272.0,2216
2022-10-02 13:00:00,0.05981,0.06012,0.05979,0.06004,8276778.0,1781
2022-10-02 14:00:00,0.06003,0.06013,0.05962,0.05983,11539679.0,1937
2022-10-02 15:00:00,0.05982,0.05991,0.05967,0.05985,16943404.0,2081
2022-10-02 16:00:00,0.05985,0.06004,0.05975,0.05998,21447492.0,2429
2022-10-02 17:00:00,0.05998,0.0601,0.05989,0.05994,19483320.0,1744
2022-10-02 18:00:00,0.05994,0.06019,0.05986,0.06001,19558511.0,2252
2022-10-02 19:00:00,0.06001,0.06036,0.05999,0.06012,12848058.0,1946
2022-10-02 20:00:00,0.06013,0.06019,0.05993,0.06007,11944104.0,1672
2022-10-02 21:00:00,0.06007,0.06009,0.05967,0.05989,12187952.0,1792
2022-10-02 22:00:00,0.05988,0.06013,0.05944,0.05963,17664077.0,2950
2022-10-02 23:00:00,0.05963,0.05966,0.0588,0.05927,34018632.0,5630
2022-10-03 00:00:00,0.05926,0.0596,0.05879,0.05957,17769048.0,2839
2022-10-03 01:00:00,0.05957,0.05991,0.05957,0.05987,10591235.0,1776
2022-10-03 02:00:00,0.0599,0.05994,0.05953,0.05957,12358241.0,2488
2022-10-03 03:00:00,0.05958,0.05966,0.0594,0.05945,14606777.0,2267
2022-10-03 04:00:00,0.05944,0.05952,0.0591,0.05914,8717484.0,1717
2022-10-03 05:00:00,0.05914,0.05971,0.05904,0.05967,9759104.0,1698
2022-10-03 06:00:00,0.05968,0.0598,0.05941,0.0597,11038096.0,1911
2022-10-03 07:00:00,0.0597,0.05986,0.05946,0.05969,11028202.0,1970
2022-10-03 08:00:00,0.05969,0.06,0.05958,0.0599,11734739.0,1866
2022-10-03 09:00:00,0.0599,0.06022,0.05974,0.06022,15223150.0,2356
2022-10-03 10:00:00,0.06021,0.06027,0.05999,0.06021,13397705.0,2206
2022-10-03 11:00:00,0.06021,0.06025,0.06002,0.06016,13262866.0,2212
2022-10-03 12:00:00,0.06017,0.06025,0.06001,0.06022,10830704.0,2057
2022-10-03 13:00:00,0.06019,0.06038,0.0595,0.05977,21721266.0,4131
2022-10-03 14:00:00,0.05975,0.0603,0.05975,0.06016,21595300.0,3875
2022-10-03 15:00:00,0.06017,0.0604,0.05996,0.06004,19509535.0,3018
2022-10-03 16:00:00,0.06005,0.06016,0.05986,0.05998,9577428.0,1875
2022-10-03 17:00:00,0.05999,0.06051,0.05999,0.06027,22010281.0,3300
2022-10-03 18:00:00,0.06027,0.06048,0.06017,0.06022,6611687.0,1565
2022-10-03 19:00:00,0.0602,0.06025,0.05977,0.05998,13535677.0,2111
2022-10-03 20:00:00,0.05999,0.06034,0.05994,0.06033,12402997.0,1678
2022-10-03 21:00:00,0.06033,0.06034,0.06004,0.06014,9850660.0,1691
2022-10-03 22:00:00,0.06013,0.06028,0.06008,0.06019,5943608.0,1067
2022-10-03 23:00:00,0.06019,0.06058,0.06019,0.06034,14333164.0,2265
2022-10-04 00:00:00,0.06033,0.06051,0.06006,0.06015,9346259.0,1560
2022-10-04 01:00:00,0.06014,0.06015,0.05994,0.05999,6379499.0,1118
2022-10-04 02:00:00,0.06,0.0601,0.05995,0.06008,4962559.0,995
2022-10-04 03:00:00,0.06008,0.06041,0.06005,0.06028,12192310.0,1471
2022-10-04 04:00:00,0.06029,0.06042,0.06011,0.06015,5553502.0,1108
2022-10-04 05:00:00,0.06014,0.06031,0.06001,0.06005,10703535.0,1538
2022-10-04 06:00:00,0.06005,0.06056,0.06004,0.06049,13351516.0,2139
2022-10-04 07:00:00,0.06048,0.0608,0.06043,0.06072,23642010.0,3279
2022-10-04 08:00:00,0.06073,0.06097,0.06032,0.06045,31524309.0,4241
2022-10-04 09:00:00,0.06045,0.06067,0.06024,0.06061,13439826.0,2589
2022-10-04 10:00:00,0.06063,0.06079,0.06053,0.06055,7452395.0,1445
2022-10-04 11:00:00,0.06055,0.06075,0.06055,0.06066,8833263.0,1455
2022-10-04 12:00:00,0.06066,0.06076,0.06052,0.06068,23694996.0,2779
2022-10-04 13:00:00,0.06068,0.06093,0.06061,0.06088,17791672.0,2880
2022-10-04 14:00:00,0.06088,0.06112,0.06071,0.06079,28992810.0,3715
2022-10-04 15:00:00,0.0608,0.06082,0.06047,0.06064,18106061.0,2558
2022-10-04 16:00:00,0.06064,0.066,0.06063,0.06583,856414665.0,95203
2022-10-04 17:00:00,0.06582,0.06591,0.06362,0.06401,333352160.0,40200
2022-10-04 18:00:00,0.064,0.06427,0.06349,0.06413,65520502.0,9758
2022-10-04 19:00:00,0.06413,0.06515,0.06379,0.06479,127050553.0,17820
2022-10-04 20:00:00,0.06479,0.06595,0.0645,0.06531,97596731.0,16050
2022-10-04 21:00:00,0.0653,0.06635,0.06511,0.06539,84483196.0,17267
2022-10-04 22:00:00,0.0654,0.06645,0.06508,0.06598,102279415.0,14484
2022-10-04 23:00:00,0.06598,0.06637,0.06574,0.06584,73853987.0,10234
2022-10-05 00:00:00,0.06584,0.06687,0.06531,0.06588,134799951.0,18401
2022-10-05 01:00:00,0.06587,0.06591,0.06525,0.06534,65689525.0,9700
2022-10-05 02:00:00,0.06533,0.06566,0.06466,0.06475,56783948.0,9006
2022-10-05 03:00:00,0.06474,0.06513,0.06463,0.06496,35804205.0,5666
2022-10-05 04:00:00,0.06497,0.06534,0.06472,0.06497,28990395.0,5553
2022-10-05 05:00:00,0.06497,0.06533,0.06471,0.065,41048238.0,5793
2022-10-05 06:00:00,0.065,0.0654,0.06478,0.06512,37109415.0,6838
2022-10-05 07:00:00,0.06512,0.06533,0.06479,0.06525,45537089.0,6762
2022-10-05 08:00:00,0.06525,0.0653,0.0639,0.06445,71343238.0,12327
2022-10-05 09:00:00,0.06446,0.0646,0.06391,0.06393,37078658.0,6411
2022-10-05 10:00:00,0.06394,0.06427,0.06394,0.06416,30772824.0,5548
2022-10-05 11:00:00,0.06417,0.06496,0.064,0.06431,69870313.0,9371
2022-10-05 12:00:00,0.06431,0.06446,0.06367,0.06396,45048235.0,7533
2022-10-05 13:00:00,0.06395,0.06408,0.06262,0.0632,142039354.0,20053
2022-10-05 14:00:00,0.0632,0.06361,0.06282,0.06326,76269892.0,10604
2022-10-05 15:00:00,0.06329,0.06388,0.06326,0.06386,34044691.0,5554
2022-10-05 16:00:00,0.06386,0.06549,0.06353,0.06458,93492598.0,18218
2022-10-05 17:00:00,0.06457,0.0651,0.06454,0.06464,34113711.0,7223
2022-10-05 18:00:00,0.06465,0.06494,0.06442,0.06472,34913590.0,7247
2022-10-05 19:00:00,0.06472,0.06542,0.06472,0.06503,59036817.0,10036
2022-10-05 20:00:00,0.06504,0.06532,0.06425,0.06429,38351246.0,6681
2022-10-05 21:00:00,0.06429,0.06448,0.06406,0.06425,18995584.0,4339
2022-10-05 22:00:00,0.06424,0.06463,0.06413,0.06455,11888936.0,2567
2022-10-05 23:00:00,0.06455,0.06487,0.0643,0.06478,16163920.0,2585
2022-10-06 00:00:00,0.06479,0.06552,0.06476,0.0648,58381292.0,8915
2022-10-06 01:00:00,0.06481,0.06548,0.06468,0.06527,27956928.0,4514
2022-10-06 02:00:00,0.06528,0.0654,0.06486,0.06501,16384383.0,2848
2022-10-06 03:00:00,0.06502,0.06686,0.06499,0.06605,70484173.0,12622
2022-10-06 04:00:00,0.06607,0.06646,0.06561,0.06573,42089828.0,6564
2022-10-06 05:00:00,0.06574,0.06599,0.06553,0.06575,24658809.0,4848
2022-10-06 06:00:00,0.06574,0.06576,0.06522,0.06526,28431950.0,4490
2022-10-06 07:00:00,0.06526,0.06548,0.06503,0.06539,20298255.0,3594
2022-10-06 08:00:00,0.06538,0.06538,0.06473,0.06512,29543904.0,5729
2022-10-06 09:00:00,0.06512,0.06547,0.06496,0.06501,18168601.0,3676
2022-10-06 10:00:00,0.06501,0.06518,0.06474,0.06496,16752949.0,2875
2022-10-06 11:00:00,0.06496,0.06549,0.06493,0.06544,17642759.0,3128
2022-10-06 12:00:00,0.06544,0.06567,0.06521,0.06535,21762418.0,4007
2022-10-06 13:00:00,0.06535,0.06543,0.06451,0.06497,32909936.0,6540
2022-10-06 14:00:00,0.06496,0.06496,0.06406,0.06457,41365392.0,8020
2022-10-06 15:00:00,0.06457,0.06465,0.06416,0.06419,18111938.0,3299
2022-10-06 16:00:00,0.06419,0.06425,0.0637,0.06386,29182065.0,5530
2022-10-06 17:00:00,0.06387,0.06437,0.06377,0.06395,21052037.0,3828
2022-10-06 18:00:00,0.06395,0.06403,0.06356,0.06379,20243193.0,3836
2022-10-06 19:00:00,0.0638,0.06415,0.06355,0.06396,21047323.0,4040
2022-10-06 20:00:00,0.06396,0.06414,0.0637,0.06399,16733004.0,3161
2022-10-06 21:00:00,0.06399,0.06413,0.06313,0.06319,26682087.0,5708
2022-10-06 22:00:00,0.06318,0.06366,0.06279,0.06343,49810336.0,8262
2022-10-06 23:00:00,0.06342,0.06366,0.06335,0.06345,16245966.0,3054
2022-10-07 00:00:00,0.06345,0.06362,0.06326,0.06339,23594960.0,3073
2022-10-07 01:00:00,0.06338,0.06348,0.06326,0.06337,12919161.0,2637
2022-10-07 02:00:00,0.06336,0.0635,0.06311,0.06348,11214637.0,2049
2022-10-07 03:00:00,0.06348,0.06363,0.06329,0.06347,16111547.0,2693
2022-10-07 04:00:00,0.06347,0.06383,0.0632,0.06325,19443861.0,3273
2022-10-07 05:00:00,0.06325,0.06349,0.06325,0.06341,7903679.0,1513
2022-10-07 06:00:00,0.06342,0.06349,0.06289,0.06313,12604477.0,2353
2022-10-07 07:00:00,0.06314,0.06331,0.06304,0.06323,13265028.0,2722
2022-10-07 08:00:00,0.06322,0.06348,0.06311,0.06336,18283014.0,2890
2022-10-07 09:00:00,0.06337,0.06353,0.06324,0.06329,9033453.0,1904
2022-10-07 10:00:00,0.0633,0.06336,0.06316,0.06332,7667055.0,1435
2022-10-07 11:00:00,0.06332,0.06345,0.06324,0.0633,7572541.0,1538
2022-10-07 12:00:00,0.0633,0.0635,0.06182,0.06223,91794548.0,16274
2022-10-07 13:00:00,0.06223,0.06253,0.06206,0.06232,42577077.0,6878
2022-10-07 14:00:00,0.06231,0.06246,0.06214,0.06233,18078432.0,2852
2022-10-07 15:00:00,0.06233,0.06237,0.06205,0.06216,21945647.0,2635
2022-10-07 16:00:00,0.06216,0.06217,0.06124,0.06157,71002633.0,9231
2022-10-07 17:00:00,0.06156,0.06177,0.06144,0.06162,21390796.0,3258
2022-10-07 18:00:00,0.06162,0.062,0.06158,0.06189,18291845.0,3001
2022-10-07 19:00:00,0.06189,0.06207,0.06176,0.06202,14268059.0,2487
2022-10-07 20:00:00,0.06204,0.06213,0.06191,0.06211,18325425.0,2695
2022-10-07 21:00:00,0.06211,0.06222,0.06203,0.06213,9041041.0,1942
2022-10-07 22:00:00,0.06213,0.06233,0.0621,0.0623,5686810.0,1331
2022-10-07 23:00:00,0.06229,0.06249,0.06219,0.06235,8864824.0,1855
2022-10-08 00:00:00,0.06237,0.06251,0.06215,0.06246,14384285.0,2958
2022-10-08 01:00:00,0.06246,0.06257,0.06225,0.06248,10010377.0,1698
2022-10-08 02:00:00,0.06248,0.0626,0.06226,0.06236,6891884.0,1415
2022-10-08 03:00:00,0.06234,0.06268,0.0623,0.06247,20215653.0,2328
2022-10-08 04:00:00,0.06248,0.06253,0.06205,0.06211,10209930.0,1671
2022-10-08 05:00:00,0.06212,0.06236,0.06212,0.06233,2965165.0,914
2022-10-08 06:00:00,0.06232,0.06239,0.06216,0.06227,9684912.0,1425
2022-10-08 07:00:00,0.06228,0.06239,0.06219,0.06237,3349165.0,1022
2022-10-08 08:00:00,0.06237,0.06246,0.06212,0.06214,10702542.0,1699
2022-10-08 09:00:00,0.06215,0.06233,0.06212,0.06215,5569137.0,1197
2022-10-08 10:00:00,0.06216,0.06229,0.06206,0.06227,7177586.0,1428
2022-10-08 11:00:00,0.06227,0.06229,0.06214,0.06225,2754109.0,935
2022-10-08 12:00:00,0.06224,0.06237,0.06204,0.06234,8434898.0,1474
2022-10-08 13:00:00,0.06235,0.06236,0.06216,0.06234,8538884.0,1483
2022-10-08 14:00:00,0.06234,0.06236,0.06194,0.06216,13909727.0,1910
2022-10-08 15:00:00,0.06216,0.06236,0.0621,0.06227,5232604.0,1069
2022-10-08 16:00:00,0.06227,0.06237,0.06214,0.06237,8625352.0,1267
2022-10-08 17:00:00,0.06237,0.06243,0.06223,0.06236,6430252.0,1221
2022-10-08 18:00:00,0.06235,0.06254,0.06225,0.0623,11162860.0,1768
2022-10-08 19:00:00,0.0623,0.06235,0.06206,0.06218,8475219.0,1283
2022-10-08 20:00:00,0.06218,0.06223,0.06193,0.06208,7260488.0,1455
2022-10-08 21:00:00,0.06208,0.06208,0.06118,0.06137,25236177.0,4522
2022-10-08 22:00:00,0.06136,0.06149,0.0612,0.06143,11381407.0,2608
2022-10-08 23:00:00,0.06144,0.06173,0.06141,0.06165,12271759.0,2152
2022-10-09 00:00:00,0.06164,0.06182,0.06153,0.06156,9716828.0,1654
2022-10-09 01:00:00,0.06155,0.06164,0.06145,0.06149,4892059.0,927
2022-10-09 02:00:00,0.06148,0.06156,0.06141,0.06147,4666505.0,1004
2022-10-09 03:00:00,0.06147,0.06155,0.06138,0.06147,6633417.0,918
2022-10-09 04:00:00,0.06147,0.0615,0.06116,0.06142,26704327.0,2599
2022-10-09 05:00:00,0.06144,0.06159,0.06138,0.06155,10065825.0,1385
2022-10-09 06:00:00,0.06155,0.0617,0.0615,0.06166,10465782.0,1519
2022-10-09 07:00:00,0.06166,0.06172,0.06162,0.0617,5860322.0,1126
2022-10-09 08:00:00,0.06171,0.06189,0.06157,0.06183,17082027.0,1790
2022-10-09 09:00:00,0.06184,0.06184,0.06165,0.06181,4420268.0,973
2022-10-09 10:00:00,0.06182,0.062,0.06168,0.0619,13116297.0,1684
2022-10-09 11:00:00,0.0619,0.06214,0.0619,0.06209,9745630.0,1661
2022-10-09 12:00:00,0.06209,0.06222,0.06202,0.06211,10138317.0,1768
2022-10-09 13:00:00,0.06211,0.06216,0.06183,0.0619,10596747.0,1537
2022-10-09 14:00:00,0.06191,0.06222,0.06191,0.06209,7786736.0,1588
2022-10-09 15:00:00,0.0621,0.06225,0.06207,0.0622,6014420.0,1564
2022-10-09 16:00:00,0.0622,0.06227,0.06206,0.06218,6770980.0,1463
2022-10-09 17:00:00,0.06219,0.06221,0.06196,0.06209,3744122.0,1024
2022-10-09 18:00:00,0.06209,0.06218,0.06193,0.06216,5539568.0,1065
2022-10-09 19:00:00,0.06216,0.06221,0.06173,0.06203,9605255.0,1630
2022-10-09 20:00:00,0.06204,0.06231,0.06196,0.06231,9324792.0,1839
2022-10-09 21:00:00,0.06231,0.0624,0.06214,0.06216,7712314.0,1801
2022-10-09 22:00:00,0.06215,0.06221,0.06174,0.06183,13223804.0,2204
2022-10-09 23:00:00,0.06183,0.0622,0.06174,0.06212,13142592.0,1926
2022-10-10 00:00:00,0.0621,0.06233,0.06193,0.06226,10211550.0,1800
2022-10-10 01:00:00,0.06227,0.0625,0.06227,0.06243,8316422.0,1493
2022-10-10 02:00:00,0.06242,0.06244,0.06221,0.06236,7291833.0,1308
2022-10-10 03:00:00,0.06236,0.06244,0.06216,0.06224,3758843.0,975
2022-10-10 04:00:00,0.06223,0.06233,0.06216,0.06229,5631238.0,835
2022-10-10 05:00:00,0.06229,0.06238,0.06201,0.06213,17066468.0,2736
2022-10-10 06:00:00,0.06213,0.06216,0.06181,0.06186,14438610.0,2160
2022-10-10 07:00:00,0.06186,0.06206,0.06172,0.06173,16076215.0,2245
2022-10-10 08:00:00,0.06172,0.06174,0.06,0.06049,81828847.0,14239
2022-10-10 09:00:00,0.06049,0.06088,0.06044,0.06088,19885349.0,3867
2022-10-10 10:00:00,0.06087,0.06095,0.06068,0.06072,13974734.0,2530
2022-10-10 11:00:00,0.06072,0.06109,0.06072,0.06096,11566081.0,1755
2022-10-10 12:00:00,0.06095,0.06108,0.06081,0.06107,13834593.0,2909
2022-10-10 13:00:00,0.06108,0.06114,0.06074,0.06079,9907034.0,2105
2022-10-10 14:00:00,0.06079,0.06099,0.06038,0.06051,16703285.0,3100
2022-10-10 15:00:00,0.06051,0.06077,0.06038,0.0607,11949308.0,2517
2022-10-10 16:00:00,0.0607,0.06073,0.06004,0.06019,15465692.0,2962
2022-10-10 17:00:00,0.0602,0.0608,0.06007,0.06071,11243426.0,2412
2022-10-10 18:00:00,0.06072,0.06073,0.06049,0.06054,4698864.0,1354
2022-10-10 19:00:00,0.06055,0.06073,0.0605,0.06052,5537689.0,1259
2022-10-10 20:00:00,0.06051,0.06066,0.06051,0.06055,3381884.0,858
2022-10-10 21:00:00,0.06056,0.06068,0.06049,0.06054,5411266.0,1030
2022-10-10 22:00:00,0.06054,0.06054,0.0592,0.05962,63501076.0,9923
2022-10-10 23:00:00,0.05962,0.05987,0.05935,0.05938,15102267.0,2929
2022-10-11 00:00:00,0.05938,0.05938,0.0575,0.05865,120495763.0,22532
2022-10-11 01:00:00,0.05865,0.05889,0.05846,0.05862,24686295.0,4603
2022-10-11 02:00:00,0.05863,0.05892,0.0583,0.0589,13211599.0,2881
2022-10-11 03:00:00,0.05889,0.05904,0.05884,0.059,16595976.0,2326
2022-10-11 04:00:00,0.05899,0.05907,0.05887,0.05901,13992442.0,2205
2022-10-11 05:00:00,0.05901,0.05924,0.05893,0.0591,13290597.0,2566
2022-10-11 06:00:00,0.0591,0.0594,0.05901,0.05912,9851495.0,2437
2022-10-11 07:00:00,0.05913,0.05941,0.05898,0.05928,17170896.0,2839
2022-10-11 08:00:00,0.05928,0.05937,0.05919,0.05923,7753541.0,1804
2022-10-11 09:00:00,0.05923,0.05928,0.05894,0.05902,8371105.0,2067
2022-10-11 10:00:00,0.05901,0.05963,0.05893,0.05955,16854245.0,3311
2022-10-11 11:00:00,0.05955,0.06004,0.05955,0.05987,20392430.0,4073
2022-10-11 12:00:00,0.05988,0.06087,0.05976,0.06026,35988030.0,8706
2022-10-11 13:00:00,0.06026,0.06029,0.05969,0.05973,15987019.0,5985
2022-10-11 14:00:00,0.05973,0.06007,0.05934,0.05984,22032415.0,4657
2022-10-11 15:00:00,0.05984,0.06056,0.05982,0.06039,8573821.0,3595
2022-10-11 16:00:00,0.0604,0.0607,0.06025,0.06052,11984175.0,3205
2022-10-11 17:00:00,0.06051,0.06052,0.06026,0.06027,5790479.0,1519
2022-10-11 18:00:00,0.06027,0.06031,0.05991,0.05992,12482490.0,2592
2022-10-11 19:00:00,0.05993,0.06002,0.05973,0.05995,10619670.0,2157
2022-10-11 20:00:00,0.05996,0.0602,0.05985,0.06009,6205665.0,1317
2022-10-11 21:00:00,0.0601,0.06027,0.05983,0.05986,7951772.0,2136
2022-10-11 22:00:00,0.05986,0.06012,0.05985,0.05996,4893868.0,1201
